"Plant","Obs","Genotype","E","A","Ca","Ci","gsw","TleafCnd","RHcham","VPDleaf","Qin","CO2s","CO2r","H2Os","H2Or","Flow","Tleaf","Plant1","VivoVcmax","VitroVcmax","Chloro","BigDelta","TotalC","X15N","TotalN","SLA","PlantedGen","TrueGen","SPlant","R338.3","R339.7","R341.2","R342.6","R344.1","R345.5","R347","R348.4","R349.9","R351.3","R352.8","R354.2","R355.7","R357.1","R358.6","R360","R361.5","R363","R364.4","R365.9","R367.3","R368.8","R370.2","R371.7","R373.1","R374.6","R376.1","R377.5","R379","R380.4","R381.9","R383.3","R384.8","R386.3","R387.7","R389.2","R390.6","R392.1","R393.5","R395","R396.5","R397.9","R399.4","R400.8","R402.3","R403.7","R405.2","R406.6","R408.1","R409.6","R411","R412.5","R413.9","R415.4","R416.8","R418.3","R419.7","R421.2","R422.6","R424.1","R425.5","R427","R428.5","R429.9","R431.4","R432.8","R434.2","R435.7","R437.1","R438.6","R440","R441.5","R442.9","R444.4","R445.8","R447.3","R448.7","R450.1","R451.6","R453","R454.5","R455.9","R457.4","R458.8","R460.2","R461.7","R463.1","R464.5","R466","R467.4","R468.9","R470.3","R471.7","R473.1","R474.6","R476","R477.4","R478.9","R480.3","R481.7","R483.2","R484.6","R486","R487.4","R488.9","R490.3","R491.7","R493.1","R494.6","R496","R497.4","R498.8","R500.2","R501.7","R503.1","R504.5","R505.9","R507.3","R508.8","R510.2","R511.6","R513","R514.4","R515.8","R517.2","R518.7","R520.1","R521.5","R522.9","R524.3","R525.7","R527.1","R528.5","R529.9","R531.3","R532.7","R534.1","R535.5","R536.9","R538.3","R539.7","R541.1","R542.5","R543.9","R545.3","R546.7","R548.1","R549.5","R550.9","R552.3","R553.7","R555.1","R556.5","R557.9","R559.3","R560.7","R562.1","R563.5","R564.8","R566.2","R567.6","R569","R570.4","R571.8","R573.2","R574.5","R575.9","R577.3","R578.7","R580.1","R581.5","R582.8","R584.2","R585.6","R587","R588.4","R589.7","R591.1","R592.5","R593.9","R595.2","R596.6","R598","R599.4","R600.7","R602.1","R603.5","R604.8","R606.2","R607.6","R609","R610.3","R611.7","R613.1","R614.4","R615.8","R617.2","R618.5","R619.9","R621.3","R622.6","R624","R625.3","R626.7","R628.1","R629.4","R630.8","R632.2","R633.5","R634.9","R636.2","R637.6","R638.9","R640.3","R641.7","R643","R644.4","R645.7","R647.1","R648.4","R649.8","R651.1","R652.5","R653.8","R655.2","R656.5","R657.9","R659.2","R660.6","R661.9","R663.3","R664.6","R666","R667.3","R668.6","R670","R671.3","R672.7","R674","R675.4","R676.7","R678","R679.4","R680.7","R682","R683.4","R684.7","R686.1","R687.4","R688.7","R690.1","R691.4","R692.7","R694.1","R695.4","R696.7","R698.1","R699.4","R700.7","R702.1","R703.4","R704.7","R706","R707.4","R708.7","R710","R711.3","R712.7","R714","R715.3","R716.6","R718","R719.3","R720.6","R721.9","R723.2","R724.5","R725.9","R727.2","R728.5","R729.8","R731.1","R732.5","R733.8","R735.1","R736.4","R737.7","R739","R740.3","R741.6","R742.9","R744.2","R745.5","R746.9","R748.2","R749.5","R750.8","R752.1","R753.4","R754.7","R756","R757.3","R758.6","R759.9","R761.2","R762.5","R763.8","R765.1","R766.4","R767.7","R768.9","R770.2","R771.5","R772.8","R774.1","R775.4","R776.7","R778","R779.3","R780.5","R781.8","R783.1","R784.4","R785.7","R787","R788.2","R789.5","R790.8","R792.1","R793.3","R794.6","R795.9","R797.2","R798.5","R799.7","R801","R802.3","R803.5","R804.8","R806.1","R807.3","R808.6","R809.9","R811.1","R812.4","R813.7","R814.9","R816.2","R817.4","R818.7","R819.9","R821.2","R822.5","R823.7","R825","R826.2","R827.5","R828.7","R830","R831.2","R832.5","R833.7","R835","R836.2","R837.4","R838.7","R839.9","R841.2","R842.4","R843.6","R844.9","R846.1","R847.3","R848.6","R849.8","R851","R852.3","R853.5","R854.7","R856","R857.2","R858.4","R859.6","R860.8","R862.1","R863.3","R864.5","R865.7","R866.9","R868.2","R869.4","R870.6","R871.8","R873","R874.2","R875.4","R876.6","R877.8","R879.1","R880.3","R881.5","R882.7","R883.9","R885.1","R886.3","R887.5","R888.7","R889.9","R891.1","R892.3","R893.5","R894.7","R895.8","R897","R898.2","R899.4","R900.6","R901.8","R903","R904.2","R905.3","R906.5","R907.7","R908.9","R910.1","R911.3","R912.4","R913.6","R914.8","R916","R917.2","R918.3","R919.5","R920.7","R921.8","R923","R924.2","R925.4","R926.5","R927.7","R928.9","R930","R931.2","R932.4","R933.5","R934.7","R935.9","R937","R938.2","R939.4","R940.5","R941.7","R942.8","R944","R945.2","R946.3","R947.5","R948.6","R949.8","R951","R952.1","R953.3","R954.4","R955.6","R956.7","R957.9","R959.1","R960.2","R961.4","R962.5","R963.7","R964.8","R966","R967.2","R968.3","R969.5","R970.6","R971.8","R972.9","R974.1","R975.2","R976.4","R977.5","R978.7","R979.9","R981","R982.2","R983.3","R984.5","R985.7","R986.8","R988","R989.1","R990.3","R991.5","R992.6","R993.8","R995","R996.1","R997.3","R998.5","R999.6","R1000.8","R1002","R1003.1","R1004.3","R1005.5","R1006.7","R1007.8","R1009","R1010.2","R1011.4","R971.8.1","R975.6","R979.5","R983.3.1","R987.1","R991","R994.8","R998.7","R1002.5","R1006.3","R1010.2.1","R1014","R1017.8","R1021.6","R1025.5","R1029.3","R1033.1","R1036.9","R1040.8","R1044.6","R1048.4","R1052.2","R1056.1","R1059.9","R1063.7","R1067.5","R1071.3","R1075.1","R1078.9","R1082.8","R1086.6","R1090.4","R1094.2","R1098","R1101.8","R1105.6","R1109.4","R1113.2","R1117","R1120.8","R1124.6","R1128.4","R1132.2","R1136","R1139.8","R1143.6","R1147.4","R1151.2","R1155","R1158.8","R1162.6","R1166.3","R1170.1","R1173.9","R1177.7","R1181.5","R1185.3","R1189","R1192.8","R1196.6","R1200.4","R1204.2","R1207.9","R1211.7","R1215.5","R1219.2","R1223","R1226.8","R1230.5","R1234.3","R1238.1","R1241.8","R1245.6","R1249.4","R1253.1","R1256.9","R1260.6","R1264.4","R1268.2","R1271.9","R1275.7","R1279.4","R1283.2","R1286.9","R1290.7","R1294.4","R1298.1","R1301.9","R1305.6","R1309.4","R1313.1","R1316.8","R1320.6","R1324.3","R1328.1","R1331.8","R1335.5","R1339.2","R1343","R1346.7","R1350.4","R1354.2","R1357.9","R1361.6","R1365.3","R1369.1","R1372.8","R1376.5","R1380.2","R1383.9","R1387.6","R1391.3","R1395.1","R1398.8","R1402.5","R1406.2","R1409.9","R1413.6","R1417.3","R1421","R1424.7","R1428.4","R1432.1","R1435.8","R1439.5","R1443.2","R1446.9","R1450.6","R1454.3","R1458","R1461.7","R1465.3","R1469","R1472.7","R1476.4","R1480.1","R1483.8","R1487.4","R1491.1","R1494.8","R1498.4","R1502.1","R1505.8","R1509.5","R1513.1","R1516.8","R1520.5","R1524.1","R1527.8","R1531.4","R1535.1","R1538.8","R1542.4","R1546.1","R1549.7","R1553.4","R1557.1","R1560.7","R1564.3","R1568","R1571.6","R1575.3","R1578.9","R1582.6","R1586.2","R1589.8","R1593.5","R1597.1","R1600.8","R1604.4","R1608","R1611.7","R1615.3","R1618.9","R1622.5","R1626.2","R1629.8","R1633.4","R1637","R1640.6","R1644.2","R1647.9","R1651.5","R1655.1","R1658.7","R1662.3","R1665.9","R1669.5","R1673.1","R1676.7","R1680.3","R1683.9","R1687.5","R1691.1","R1694.7","R1698.3","R1701.9","R1705.5","R1709.1","R1712.7","R1716.3","R1719.8","R1723.4","R1727","R1730.6","R1734.2","R1737.8","R1741.3","R1744.9","R1748.5","R1752.1","R1755.6","R1759.2","R1762.8","R1766.3","R1769.9","R1773.4","R1777","R1780.6","R1784.1","R1787.7","R1791.2","R1794.8","R1798.3","R1801.9","R1805.4","R1809","R1812.5","R1816.1","R1819.6","R1823.1","R1826.7","R1830.2","R1833.7","R1837.3","R1840.8","R1844.3","R1847.9","R1851.4","R1854.9","R1858.4","R1862","R1865.5","R1869","R1872.5","R1876","R1879.5","R1883.1","R1886.6","R1890.1","R1893.6","R1897.1","R1900.6","R1904.1","R1907.6","R1911.1","R1895.1","R1897.9","R1900.7","R1903.4","R1906.2","R1909","R1911.8","R1914.5","R1917.3","R1920.1","R1922.8","R1925.6","R1928.3","R1931.1","R1933.8","R1936.6","R1939.3","R1942.1","R1944.8","R1947.5","R1950.2","R1953","R1955.7","R1958.4","R1961.2","R1963.9","R1966.6","R1969.3","R1972","R1974.7","R1977.4","R1980.1","R1982.8","R1985.5","R1988.2","R1990.9","R1993.6","R1996.3","R1998.9","R2001.6","R2004.3","R2007","R2009.6","R2012.3","R2015","R2017.6","R2020.3","R2022.9","R2025.6","R2028.3","R2030.9","R2033.6","R2036.2","R2038.8","R2041.5","R2044.1","R2046.7","R2049.4","R2052","R2054.6","R2057.2","R2059.9","R2062.5","R2065.1","R2067.7","R2070.3","R2072.9","R2075.5","R2078.1","R2080.7","R2083.3","R2085.9","R2088.5","R2091","R2093.6","R2096.2","R2098.8","R2101.4","R2103.9","R2106.5","R2109.1","R2111.6","R2114.2","R2116.7","R2119.3","R2121.8","R2124.4","R2126.9","R2129.5","R2132","R2134.6","R2137.1","R2139.6","R2142.1","R2144.7","R2147.2","R2149.7","R2152.2","R2154.7","R2157.2","R2159.8","R2162.3","R2164.8","R2167.3","R2169.8","R2172.3","R2174.8","R2177.2","R2179.7","R2182.2","R2184.7","R2187.2","R2189.6","R2192.1","R2194.6","R2197.1","R2199.5","R2202","R2204.4","R2206.9","R2209.4","R2211.8","R2214.2","R2216.7","R2219.1","R2221.6","R2224","R2226.4","R2228.9","R2231.3","R2233.7","R2236.1","R2238.6","R2241","R2243.4","R2245.8","R2248.2","R2250.6","R2253","R2255.4","R2257.8","R2260.2","R2262.6","R2265","R2267.4","R2269.8","R2272.1","R2274.5","R2276.9","R2279.3","R2281.6","R2284","R2286.4","R2288.7","R2291.1","R2293.4","R2295.8","R2298.1","R2300.5","R2302.8","R2305.2","R2307.5","R2309.9","R2312.2","R2314.5","R2316.8","R2319.2","R2321.5","R2323.8","R2326.1","R2328.4","R2330.8","R2333.1","R2335.4","R2337.7","R2340","R2342.3","R2344.6","R2346.9","R2349.1","R2351.4","R2353.7","R2356","R2358.3","R2360.5","R2362.8","R2365.1","R2367.3","R2369.6","R2371.9","R2374.1","R2376.4","R2378.6","R2380.9","R2383.1","R2385.4","R2387.6","R2389.9","R2392.1","R2394.3","R2396.6","R2398.8","R2401","R2403.2","R2405.4","R2407.7","R2409.9","R2412.1","R2414.3","R2416.5","R2418.7","R2420.9","R2423.1","R2425.3","R2427.5","R2429.7","R2431.9","R2434","R2436.2","R2438.4","R2440.6","R2442.7","R2444.9","R2447.1","R2449.2","R2451.4","R2453.6","R2455.7","R2457.9","R2460","R2462.1","R2464.3","R2466.4","R2468.6","R2470.7","R2472.8","R2475","R2477.1","R2479.2","R2481.3","R2483.5","R2485.6","R2487.7","R2489.8","R2491.9","R2494","R2496.1","R2498.2","R2500.3","R2502.4","R2504.5","R2506.6","R2508.7","R2510.7","R2512.8","R2514.9"
1,3,2,0.003488814,7.782905025,289.4725161,228.6730436,0.241,26.0027,60.35909544,1.398329966,999.996,289.4725161,300.0329032,21.13022258,17.0286129,499.5737742,26.0027,1,45.5,33.81658102,369.8301478,25.16,0.733778993,0.7,0.102498964,0.01863,2,2,1,21.135,18.75,18.99,18.27,18.75,20.26,20.365,21.08,18.66,19.26,18.02,16.665,17.19,14.175,14.08,15.13,15.415,15.96,15.73,15.31,14.145,13.535,12.99,12.5,12.71,12.88,13.36,13.12,13.03,12.41,12.115,11.655,10.94,11.06,10.935,10.805,10.635,10.455,10.345,10.155,10,9.695,9.155,8.855,8.685,8.755,8.725,8.705,8.58,8.41,8.22,8.065,7.815,7.68,7.615,7.615,7.59,7.6,7.53,7.515,7.41,7.26,7.15,7.04,6.975,6.97,6.95,6.985,6.955,6.99,6.89,6.85,6.745,6.71,6.66,6.66,6.705,6.74,6.755,6.72,6.71,6.675,6.64,6.605,6.565,6.535,6.54,6.56,6.58,6.565,6.52,6.48,6.45,6.42,6.385,6.37,6.385,6.405,6.425,6.44,6.425,6.38,6.345,6.34,6.35,6.37,6.385,6.435,6.46,6.5,6.535,6.545,6.58,6.605,6.665,6.77,6.9,7.035,7.195,7.35,7.555,7.735,7.985,8.26,8.595,9,9.465,9.97,10.495,11.005,11.48,11.925,12.345,12.75,13.105,13.42,13.715,13.97,14.195,14.36,14.505,14.615,14.715,14.795,14.9,14.99,15.09,15.165,15.215,15.215,15.17,15.075,14.945,14.765,14.545,14.3,14.03,13.735,13.42,13.065,12.69,12.3,11.935,11.555,11.21,10.89,10.6,10.34,10.105,9.9,9.685,9.495,9.335,9.185,9.06,8.95,8.865,8.785,8.715,8.645,8.59,8.52,8.46,8.41,8.36,8.3,8.235,8.16,8.065,7.955,7.83,7.71,7.585,7.47,7.37,7.275,7.19,7.125,7.065,7.01,6.955,6.91,6.87,6.845,6.835,6.825,6.82,6.805,6.785,6.745,6.705,6.64,6.585,6.545,6.49,6.46,6.43,6.375,6.315,6.25,6.19,6.125,6.075,6.04,6.02,5.99,5.965,5.94,5.905,5.88,5.85,5.835,5.815,5.815,5.835,5.855,5.89,5.93,5.98,6.015,6.075,6.135,6.19,6.265,6.35,6.435,6.535,6.63,6.74,6.855,7.025,7.265,7.605,8.08,8.725,9.545,10.56,11.77,13.17,14.74,16.47,18.345,20.35,22.48,24.73,27.09,29.55,32.105,34.74,37.45,40.22,43.045,45.91,48.805,51.695,54.565,57.395,60.14,62.805,65.36,67.8,70.115,72.315,74.38,76.315,78.12,79.79,81.325,82.73,84.025,85.185,86.27,87.245,88.125,88.925,89.62,90.235,90.78,91.26,91.705,92.08,92.42,92.715,92.99,93.23,93.445,93.635,93.79,93.93,94.03,94.135,94.22,94.32,94.39,94.47,94.535,94.61,94.67,94.715,94.76,94.8,94.85,94.915,94.965,95.01,95.03,95.08,95.12,95.155,95.165,95.21,95.23,95.265,95.305,95.335,95.36,95.395,95.425,95.455,95.475,95.5,95.52,95.535,95.56,95.585,95.595,95.62,95.645,95.65,95.665,95.69,95.705,95.73,95.755,95.76,95.785,95.785,95.8,95.795,95.785,95.79,95.81,95.815,95.825,95.84,95.885,95.92,95.965,95.98,95.995,96.005,96.02,96.045,96.055,96.085,96.11,96.155,96.185,96.185,96.195,96.2,96.235,96.235,96.25,96.27,96.305,96.335,96.34,96.355,96.36,96.35,96.33,96.35,96.345,96.34,96.38,96.41,96.43,96.42,96.42,96.39,96.37,96.365,96.35,96.385,96.4,96.42,96.44,96.435,96.415,96.365,96.355,96.32,96.365,96.375,96.385,96.42,96.425,96.42,96.44,96.405,96.355,96.295,96.3,96.34,96.4,96.405,96.395,96.37,96.285,96.195,96.14,96.095,96.115,96.12,96.145,96.09,96.01,95.925,95.795,95.67,95.53,95.435,95.35,95.28,95.21,95.14,94.98,94.87,94.66,94.445,94.24,94.065,93.94,93.84,93.72,93.51,93.235,92.965,92.57,92.185,91.85,91.535,91.3,91.13,90.935,90.77,90.635,90.44,90.2,90.02,89.88,89.965,90.05,90.15,90.205,90.225,90.27,90.27,90.125,90.1,90.075,90.215,90.475,90.72,90.885,91.015,91.01,91.005,90.79,90.745,90.81,91.08,91.49,91.895,92.16,92.195,92.125,91.885,91.56,91.215,91.675,92.075,92.5,92.98,93.32,93.55,93.215,92.53,92.015,91.425,92.185,80.93,82.895,84.23,85.13,85.86,86.48,87.08,87.63,88.165,88.69,89.19,89.675,90.155,90.585,90.975,91.33,91.61,91.88,92.115,92.32,92.495,92.65,92.76,92.84,92.92,92.965,92.965,92.945,92.88,92.76,92.64,92.485,92.34,92.165,91.955,91.73,91.48,91.185,90.845,90.425,89.845,88.995,87.76,86.145,84.175,82.06,80.06,78.45,77.285,76.59,76.22,76.045,75.97,75.93,75.9,75.84,75.8,75.775,75.79,75.82,75.92,76.045,76.215,76.425,76.65,76.885,77.12,77.345,77.565,77.775,77.98,78.17,78.335,78.475,78.595,78.68,78.71,78.72,78.68,78.57,78.385,78.125,77.77,77.355,76.83,76.22,75.51,74.715,73.8,72.745,71.545,70.215,68.77,67.19,65.54,63.845,62.14,60.47,58.855,57.33,55.845,54.415,52.97,51.505,49.855,47.955,45.59,42.66,39.11,35.055,30.815,26.63,22.76,19.465,16.83,14.835,13.36,12.315,11.575,11.055,10.69,10.435,10.255,10.16,10.1,10.085,10.09,10.12,10.185,10.28,10.425,10.655,10.95,11.325,11.765,12.26,12.795,13.37,13.985,14.63,15.3,16.01,16.735,17.485,18.27,19.06,19.87,20.685,21.51,22.33,23.155,23.985,24.81,25.63,26.445,27.255,28.03,28.8,29.55,30.29,31.005,31.7,32.37,33.02,33.645,34.26,34.84,35.4,35.945,36.455,36.95,37.43,37.9,38.355,38.775,39.155,39.515,39.85,40.165,40.465,40.74,40.99,41.22,41.395,41.55,41.685,41.785,41.865,41.9,41.895,41.86,41.78,41.67,41.525,41.34,41.125,40.895,40.645,40.36,40.06,39.74,39.38,38.97,38.525,38.05,37.535,36.995,36.415,35.8,35.17,34.525,33.895,33.26,32.65,32.08,31.54,31.03,30.575,30.18,29.875,29.66,29.52,29.435,29.39,29.36,29.345,29.325,29.28,29.205,29.11,28.965,28.775,28.52,28.185,27.76,27.205,26.525,25.65,24.595,23.305,21.765,19.985,18.03,15.9,13.76,11.7,9.84,8.3,7.08,6.2,5.63,5.315,5.17,5.185,5.275,5.415,3.91,3.615,3.425,3.285,3.195,3.12,3.07,3.035,3.01,3,3,2.99,2.99,2.99,3,3.005,3.025,3.03,3.045,3.07,3.09,3.11,3.15,3.175,3.205,3.235,3.275,3.31,3.355,3.395,3.445,3.495,3.55,3.615,3.68,3.75,3.82,3.89,3.975,4.055,4.14,4.235,4.33,4.425,4.525,4.635,4.74,4.855,4.97,5.09,5.22,5.345,5.47,5.595,5.72,5.85,5.985,6.125,6.265,6.4,6.56,6.71,6.86,7.02,7.19,7.345,7.515,7.685,7.855,8.035,8.21,8.38,8.565,8.74,8.925,9.115,9.295,9.485,9.67,9.85,10.04,10.225,10.405,10.585,10.765,10.955,11.125,11.29,11.455,11.61,11.765,11.91,12.05,12.185,12.32,12.44,12.55,12.665,12.765,12.865,12.965,13.045,13.125,13.215,13.295,13.37,13.435,13.505,13.56,13.64,13.7,13.755,13.82,13.865,13.91,13.95,14,14.025,14.045,14.07,14.085,14.09,14.1,14.095,14.075,14.05,14.02,13.99,13.95,13.895,13.835,13.77,13.71,13.625,13.54,13.455,13.365,13.27,13.175,13.07,12.96,12.83,12.705,12.57,12.445,12.29,12.155,12.01,11.86,11.735,11.61,11.475,11.315,11.185,11.06,10.94,10.81,10.675,10.535,10.405,10.25,10.095,9.955,9.805,9.65,9.51,9.365,9.225,9.065,8.93,8.785,8.66,8.515,8.395,8.27,8.11,7.98,7.86,7.735,7.615,7.48,7.355,7.25,7.13,7.01,6.89,6.76,6.64,6.555,6.45,6.355,6.24,6.12,6.04,5.93,5.82,5.76,5.69,5.61,5.525,5.4,5.335,5.265,5.21,5.145,5.025,4.96,4.885,4.83,4.775,4.75,4.69,4.62,4.535,4.47,4.4,4.305,4.285,4.285,4.22,4.16,4.095,4.05,3.98,3.925,3.905,3.885,3.87,3.835,3.79,3.76,3.685,3.65,3.61,3.6,3.565,3.53,3.49,3.48,3.455,3.41,3.38,3.34,3.315,3.29,3.295,3.325,3.29,3.265,3.265,3.29,3.295,3.28,3.195,3.155,3.335
