OPEN 6.2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Jan 19 2016 16:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log AvgTime=,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/BALI#1.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
Remark=,"""16:37:05 Launched AutoProg /User/Configs/AutoProgs/AutoLog2""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""16:37:07 Lamp: ParIn ->  1200 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""16:37:07 CO2 Mixer: CO2S -> 400 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""16:37:07 Coolers: Tblock -> 30.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""16:37:07 Flow: Fixed -> 500 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16:37:09,10.00000324,0,0.19340276,0.009285876,351.9632552,0.212906133,2.134139045,31.69603729,6,1.420000017,1,2.840000033,30.15097427,31.69603729,30.00819016,399.5314026,399.1973877,26.30025101,26.54891205,58.99901581,59.55783081,500.0872803,1199.691284,0.108736709,96.40335083,-2.488924026,-0.282945573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8334788,0.000212906,304.8460373,303.3009743,191.9506012,1.92312818,4.693543127,48.68651439,22.13760234,30.92350578,4.491739206,0.009255613,2.559404082,1.932335124,0.00578747,33.93043717,0.88167725,52.90697452,399.1054533,0.000256382
2,16:37:11,12.0000032,0,0.161162395,0.009251701,357.3571392,0.212131536,2.134206167,31.69602966,6,1.420000017,1,2.840000033,30.1513443,31.69602966,30.00810814,399.5182495,399.2232666,26.30040741,26.54817581,58.99763107,59.55441284,500.0633545,1199.643311,0.136611059,96.40341949,-2.488924026,-0.282945573,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833438924,0.000212132,304.8460297,303.3013443,191.9429254,1.923492373,4.693541096,48.68645864,22.13828283,30.92368698,4.491785639,0.00922166,2.55933493,1.932450709,0.005766229,34.4504502,0.895131043,52.9049275,399.1466577,0.000213613
3,16:37:13,14.00000315,0,0.194498645,0.009240648,351.6684853,0.211919967,2.134612615,31.69769096,6,1.420000017,1,2.840000033,30.15130615,31.69769096,30.00768471,399.5896606,399.2547607,26.30103493,26.54856491,58.99829102,59.55450821,500.0455933,1199.63855,0.173435971,96.40335846,-2.488924026,-0.282945573,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833409322,0.00021192,304.847691,303.3013062,191.9421637,1.923345006,4.693983435,48.69107789,22.14251297,30.92449856,4.491993613,0.009210679,2.55937082,1.932622794,0.005759359,33.90202305,0.880812253,52.90009208,399.1623054,0.000257765
4,16:37:16,16.5000031,0,0.275425359,0.009238833,337.9261237,0.21192242,2.135043885,31.69961739,6,1.420000017,1,2.840000033,30.15098,31.69961739,30.00684738,399.7564087,399.3243713,26.30192566,26.54946709,59.00073624,59.55673599,500.0278015,1199.647583,0.193825811,96.4031601,-2.488924026,-0.282945573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833379669,0.000211922,304.8496174,303.30098,191.943609,1.923033402,4.694496411,48.69649923,22.14703214,30.92529869,4.492198663,0.009208876,2.559452526,1.932746137,0.005758231,32.5771462,0.846244677,52.89553915,399.1934473,0.000364955
5,16:37:18,18.50000305,0,0.302276345,0.009224201,333.3296276,0.211623587,2.1353971,31.70101166,6,1.420000017,1,2.840000033,30.15105247,31.70101166,30.00631142,399.8570862,399.3929443,26.30249023,26.54968834,59.00160217,59.55691528,500.0160828,1199.637451,0.210694149,96.40303802,-2.488924026,-0.282945573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833360138,0.000211624,304.8510117,303.3010525,191.9419879,1.922975712,4.694867714,48.70041246,22.15072412,30.92603207,4.492386612,0.009194338,2.559470615,1.932915998,0.005749137,32.13398877,0.834590677,52.89112919,399.2492566,0.000400445
6,16:37:20,20.50000301,0,0.298195832,0.009210716,334.015855,0.211343762,2.135680933,31.7021122,6,1.420000017,1,2.840000033,30.15141487,31.7021122,30.0059967,399.9199829,399.4608459,26.3029213,26.54979706,59.00140762,59.5559845,500.0068665,1199.639893,0.21587956,96.40299225,-2.488924026,-0.282945573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833344777,0.000211344,304.8521122,303.3014149,191.9423785,1.923015595,4.695160813,48.70347593,22.15367887,30.92676353,4.49257408,0.00918094,2.55947988,1.9330942,0.005740756,32.20012788,0.836166694,52.88750814,399.3190979,0.000394943
